Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2024-01-08 13:30:00-05:00,126.76000213623047,127.18000030517578,126.6500015258789,127.0999984741211,127.0999984741211,620061,GENERAL_ELC
2024-01-08 14:30:00-05:00,127.11000061035156,127.66999816894531,127.11000061035156,127.56999969482422,127.56999969482422,419795,GENERAL_ELC
2024-01-08 15:30:00-05:00,127.57499694824219,128.42999267578125,127.52999877929688,128.27999877929688,128.27999877929688,1019416,GENERAL_ELC
2024-01-09 09:30:00-05:00,127.2699966430664,128.25,126.94999694824219,128.08999633789062,128.08999633789062,703497,GENERAL_ELC
2024-01-09 10:30:00-05:00,128.08999633789062,128.61000061035156,128.07000732421875,128.52999877929688,128.52999877929688,431273,GENERAL_ELC
2024-01-09 11:30:00-05:00,128.52999877929688,128.61000061035156,128.1699981689453,128.36610412597656,128.36610412597656,241060,GENERAL_ELC
2024-01-09 12:30:00-05:00,128.40989685058594,128.72000122070312,128.22000122070312,128.50999450683594,128.50999450683594,266270,GENERAL_ELC
2024-01-09 13:30:00-05:00,128.49000549316406,128.72000122070312,128.13999938964844,128.47500610351562,128.47500610351562,318492,GENERAL_ELC
2024-01-09 14:30:00-05:00,128.47000122070312,128.5399932861328,128.1699981689453,128.41000366210938,128.41000366210938,346480,GENERAL_ELC
2024-01-09 15:30:00-05:00,128.39999389648438,128.77999877929688,128.22000122070312,128.75,128.75,600510,GENERAL_ELC
2024-01-10 09:30:00-05:00,128.6999969482422,129.49000549316406,128.50999450683594,129.07000732421875,129.07000732421875,755410,GENERAL_ELC
2024-01-10 10:30:00-05:00,129.10000610351562,129.5800018310547,129.02000427246094,129.2801055908203,129.2801055908203,494561,GENERAL_ELC
2024-01-10 11:30:00-05:00,129.28390502929688,129.6699981689453,129.1300048828125,129.66000366210938,129.66000366210938,246713,GENERAL_ELC
2024-01-10 12:30:00-05:00,129.66000366210938,129.91000366210938,129.4199981689453,129.44000244140625,129.44000244140625,331933,GENERAL_ELC
2024-01-10 13:30:00-05:00,129.44000244140625,129.8699951171875,129.4199981689453,129.72000122070312,129.72000122070312,214970,GENERAL_ELC
2024-01-10 14:30:00-05:00,129.75,130.1699981689453,129.5500030517578,129.6219940185547,129.6219940185547,419501,GENERAL_ELC
2024-01-10 15:30:00-05:00,129.6199951171875,129.82000732421875,129.35000610351562,129.69000244140625,129.69000244140625,638624,GENERAL_ELC
2024-01-11 09:30:00-05:00,130.1199951171875,130.1999969482422,127.80999755859375,128.69000244140625,128.69000244140625,660173,GENERAL_ELC
2024-01-11 10:30:00-05:00,128.69000244140625,128.97999572753906,128.40499877929688,128.60000610351562,128.60000610351562,325786,GENERAL_ELC
2024-01-11 11:30:00-05:00,128.61000061035156,128.94000244140625,128.02999877929688,128.08999633789062,128.08999633789062,676092,GENERAL_ELC
2024-01-11 12:30:00-05:00,128.10000610351562,129.1649932861328,127.91000366210938,129.01400756835938,129.01400756835938,393478,GENERAL_ELC
2024-01-11 13:30:00-05:00,129.0399932861328,129.3000030517578,128.85000610351562,129.2899932861328,129.2899932861328,376833,GENERAL_ELC
2024-01-11 14:30:00-05:00,129.31430053710938,129.6300048828125,129.24000549316406,129.5500030517578,129.5500030517578,362870,GENERAL_ELC
2024-01-11 15:30:00-05:00,129.5800018310547,129.89999389648438,129.27000427246094,129.74000549316406,129.74000549316406,637342,GENERAL_ELC
2024-01-12 09:30:00-05:00,130.60000610351562,130.8000030517578,129.85000610351562,130.11000061035156,130.11000061035156,580971,GENERAL_ELC
2024-01-12 10:30:00-05:00,130.10000610351562,130.22999572753906,129.42999267578125,129.77999877929688,129.77999877929688,439373,GENERAL_ELC
2024-01-12 11:30:00-05:00,129.80999755859375,129.9600067138672,129.38999938964844,129.52499389648438,129.52499389648438,260511,GENERAL_ELC
2024-01-12 12:30:00-05:00,129.49000549316406,129.64999389648438,129.26499938964844,129.47999572753906,129.47999572753906,175846,GENERAL_ELC
2024-01-12 13:30:00-05:00,129.49000549316406,129.7100067138672,129.41000366210938,129.4600067138672,129.4600067138672,242377,GENERAL_ELC
2024-01-12 14:30:00-05:00,129.47000122070312,129.60499572753906,129.17999267578125,129.33999633789062,129.33999633789062,401314,GENERAL_ELC
2024-01-12 15:30:00-05:00,129.33509826660156,129.8300018310547,129.2899932861328,129.7899932861328,129.7899932861328,715227,GENERAL_ELC
2024-01-16 09:30:00-05:00,129.1999969482422,129.85000610351562,128.13999938964844,129.0449981689453,129.0449981689453,680021,GENERAL_ELC
2024-01-16 10:30:00-05:00,129.0500030517578,129.1999969482422,128.25,128.39999389648438,128.39999389648438,723411,GENERAL_ELC
2024-01-16 11:30:00-05:00,128.41000366210938,128.6999969482422,128.00999450683594,128.08999633789062,128.08999633789062,383897,GENERAL_ELC
2024-01-16 12:30:00-05:00,128.08999633789062,128.13999938964844,127.61499786376953,127.88999938964844,127.88999938964844,526743,GENERAL_ELC
2024-01-16 13:30:00-05:00,127.88999938964844,127.99500274658203,127.5,127.7699966430664,127.7699966430664,481708,GENERAL_ELC
2024-01-16 14:30:00-05:00,127.7699966430664,127.91999816894531,127.58999633789062,127.61000061035156,127.61000061035156,459039,GENERAL_ELC
2024-01-16 15:30:00-05:00,127.5999984741211,128.02000427246094,127.23999786376953,127.97000122070312,127.97000122070312,767012,GENERAL_ELC
2024-01-17 09:30:00-05:00,127.41999816894531,128.67999267578125,127.4000015258789,128.02999877929688,128.02999877929688,859639,GENERAL_ELC
2024-01-17 10:30:00-05:00,127.97000122070312,128.4550018310547,127.86000061035156,128.02000427246094,128.02000427246094,606970,GENERAL_ELC
2024-01-17 11:30:00-05:00,128.0050048828125,128.0800018310547,127.41999816894531,127.41999816894531,127.41999816894531,340618,GENERAL_ELC
2024-01-17 12:30:00-05:00,127.41999816894531,127.44999694824219,126.97000122070312,127.02999877929688,127.02999877929688,241679,GENERAL_ELC
2024-01-17 13:30:00-05:00,127.02999877929688,127.02999877929688,126.62999725341797,126.80999755859375,126.80999755859375,474687,GENERAL_ELC
2024-01-17 14:30:00-05:00,126.8499984741211,126.87999725341797,126.19000244140625,126.31999969482422,126.31999969482422,491552,GENERAL_ELC
2024-01-17 15:30:00-05:00,126.33000183105469,126.94999694824219,126.31999969482422,126.87000274658203,126.87000274658203,521924,GENERAL_ELC
2024-01-18 09:30:00-05:00,127.19999694824219,128.4405975341797,126.7699966430664,128.0500030517578,128.0500030517578,1025946,GENERAL_ELC
2024-01-18 10:30:00-05:00,128.00999450683594,128.1699981689453,127.44999694824219,127.7249984741211,127.7249984741211,579919,GENERAL_ELC
2024-01-18 11:30:00-05:00,127.7300033569336,127.98999786376953,127.22000122070312,127.48999786376953,127.48999786376953,645016,GENERAL_ELC
2024-01-18 12:30:00-05:00,127.5,127.55500030517578,127.25,127.41000366210938,127.41000366210938,376371,GENERAL_ELC
2024-01-18 13:30:00-05:00,127.41000366210938,128.19000244140625,127.41000366210938,128.11000061035156,128.11000061035156,515429,GENERAL_ELC
2024-01-18 14:30:00-05:00,128.11000061035156,128.3000030517578,127.91999816894531,128.10000610351562,128.10000610351562,680007,GENERAL_ELC
2024-01-18 15:30:00-05:00,128.10000610351562,128.6699981689453,128.02999877929688,128.5399932861328,128.5399932861328,766793,GENERAL_ELC
2024-01-19 09:30:00-05:00,128.6999969482422,128.8699951171875,127.44000244140625,128.25,128.25,1011639,GENERAL_ELC
2024-01-19 10:30:00-05:00,128.2449951171875,128.82000732421875,127.875,128.60000610351562,128.60000610351562,459875,GENERAL_ELC
2024-01-19 11:30:00-05:00,128.58999633789062,128.91000366210938,128.41000366210938,128.91000366210938,128.91000366210938,322284,GENERAL_ELC
2024-01-19 12:30:00-05:00,128.9250030517578,129.52999877929688,128.83999633789062,129.44000244140625,129.44000244140625,416440,GENERAL_ELC
2024-01-19 13:30:00-05:00,129.43499755859375,129.92999267578125,129.35000610351562,129.69000244140625,129.69000244140625,576247,GENERAL_ELC
2024-01-19 14:30:00-05:00,129.7100067138672,130.0399932861328,129.55999755859375,129.89999389648438,129.89999389648438,763444,GENERAL_ELC
2024-01-19 15:30:00-05:00,129.91000366210938,130.0500030517578,129.61000061035156,129.80999755859375,129.80999755859375,650891,GENERAL_ELC
2024-01-22 09:30:00-05:00,130.4499969482422,132.27000427246094,130.2550048828125,131.97000122070312,131.97000122070312,1436667,GENERAL_ELC
2024-01-22 10:30:00-05:00,131.99000549316406,132.02999877929688,131.11000061035156,131.86000061035156,131.86000061035156,947211,GENERAL_ELC
2024-01-22 11:30:00-05:00,131.875,132.18499755859375,131.36500549316406,131.42999267578125,131.42999267578125,673346,GENERAL_ELC
2024-01-22 12:30:00-05:00,131.4250030517578,131.97999572753906,131.4250030517578,131.72999572753906,131.72999572753906,589629,GENERAL_ELC
2024-01-22 13:30:00-05:00,131.72999572753906,131.85240173339844,131.3699951171875,131.4700927734375,131.4700927734375,777925,GENERAL_ELC
2024-01-22 14:30:00-05:00,131.47000122070312,131.5594024658203,131.2100067138672,131.52000427246094,131.52000427246094,848114,GENERAL_ELC
2024-01-22 15:30:00-05:00,131.52000427246094,131.58999633789062,131.17999267578125,131.24000549316406,131.24000549316406,1238249,GENERAL_ELC
2024-01-23 09:30:00-05:00,127.62999725341797,131.8800048828125,126.5,131.7100067138672,131.7100067138672,4052006,GENERAL_ELC
2024-01-23 10:30:00-05:00,131.7050018310547,131.7949981689453,129.0,130.02999877929688,130.02999877929688,1587083,GENERAL_ELC
2024-01-23 11:30:00-05:00,130.01759338378906,130.10499572753906,129.0850067138672,129.8249969482422,129.8249969482422,763435,GENERAL_ELC
2024-01-23 12:30:00-05:00,129.83999633789062,131.47999572753906,129.82000732421875,130.83999633789062,130.83999633789062,929715,GENERAL_ELC
2024-01-23 13:30:00-05:00,130.8800048828125,131.35000610351562,130.74000549316406,131.0399932861328,131.0399932861328,627419,GENERAL_ELC
2024-01-23 14:30:00-05:00,131.05499267578125,131.27999877929688,130.4550018310547,130.47999572753906,130.47999572753906,600744,GENERAL_ELC
2024-01-23 15:30:00-05:00,130.47500610351562,130.71249389648438,129.80999755859375,129.97000122070312,129.97000122070312,968322,GENERAL_ELC
2024-01-24 09:30:00-05:00,130.27000427246094,130.3885040283203,126.44999694824219,128.02000427246094,128.02000427246094,2719369,GENERAL_ELC
2024-01-24 10:30:00-05:00,128.05999755859375,129.27000427246094,127.79820251464844,128.80999755859375,128.80999755859375,915249,GENERAL_ELC
2024-01-24 11:30:00-05:00,128.8000030517578,129.02659606933594,128.00999450683594,128.7100067138672,128.7100067138672,651060,GENERAL_ELC
2024-01-24 12:30:00-05:00,128.72059631347656,129.54989624023438,128.6999969482422,129.41000366210938,129.41000366210938,556679,GENERAL_ELC
2024-01-24 13:30:00-05:00,129.41000366210938,129.6300048828125,129.00999450683594,129.16000366210938,129.16000366210938,735773,GENERAL_ELC
2024-01-24 14:30:00-05:00,129.1699981689453,129.80999755859375,128.86500549316406,129.80999755859375,129.80999755859375,671355,GENERAL_ELC
2024-01-24 15:30:00-05:00,129.80999755859375,130.1699981689453,129.74000549316406,129.92999267578125,129.92999267578125,1012398,GENERAL_ELC
2024-01-25 09:30:00-05:00,130.63999938964844,132.5,130.25,132.36000061035156,132.36000061035156,1084587,GENERAL_ELC
2024-01-25 10:30:00-05:00,132.3699951171875,132.41000366210938,130.69000244140625,130.8300018310547,130.8300018310547,580301,GENERAL_ELC
2024-01-25 11:30:00-05:00,130.8000030517578,130.8300018310547,129.94500732421875,130.10000610351562,130.10000610351562,509233,GENERAL_ELC
2024-01-25 12:30:00-05:00,130.1199951171875,130.5749969482422,130.02999877929688,130.10000610351562,130.10000610351562,311022,GENERAL_ELC
2024-01-25 13:30:00-05:00,130.10000610351562,130.24000549316406,129.69500732421875,130.22000122070312,130.22000122070312,364308,GENERAL_ELC
2024-01-25 14:30:00-05:00,130.22999572753906,130.4199981689453,129.92999267578125,129.9499969482422,129.9499969482422,373359,GENERAL_ELC
2024-01-25 15:30:00-05:00,129.9600067138672,130.24000549316406,129.69000244140625,129.94000244140625,129.94000244140625,749527,GENERAL_ELC
2024-01-26 09:30:00-05:00,130.52999877929688,132.0500030517578,130.38999938964844,131.57000732421875,131.57000732421875,620245,GENERAL_ELC
2024-01-26 10:30:00-05:00,131.5399932861328,132.24000549316406,131.4600067138672,132.0500030517578,132.0500030517578,464127,GENERAL_ELC
2024-01-26 11:30:00-05:00,132.0399932861328,132.1300048828125,131.44000244140625,131.60000610351562,131.60000610351562,256727,GENERAL_ELC
2024-01-26 12:30:00-05:00,131.6013946533203,131.86500549316406,131.41000366210938,131.77000427246094,131.77000427246094,361178,GENERAL_ELC
2024-01-26 13:30:00-05:00,131.77000427246094,132.10000610351562,131.55999755859375,131.80999755859375,131.80999755859375,432449,GENERAL_ELC
2024-01-26 14:30:00-05:00,131.82000732421875,131.875,131.2899932861328,131.32000732421875,131.32000732421875,302754,GENERAL_ELC
2024-01-26 15:30:00-05:00,131.32000732421875,131.52000427246094,131.02999877929688,131.2100067138672,131.2100067138672,491189,GENERAL_ELC
2024-01-29 09:30:00-05:00,131.92999267578125,132.13999938964844,130.5,131.24000549316406,131.24000549316406,1142915,GENERAL_ELC
2024-01-29 10:30:00-05:00,131.24000549316406,131.3300018310547,129.69000244140625,130.0,130.0,997768,GENERAL_ELC
2024-01-29 11:30:00-05:00,130.01499938964844,130.58999633789062,129.9207000732422,130.22999572753906,130.22999572753906,373833,GENERAL_ELC
2024-01-29 12:30:00-05:00,130.22999572753906,130.3065948486328,129.77999877929688,129.94000244140625,129.94000244140625,297342,GENERAL_ELC
2024-01-29 13:30:00-05:00,129.97000122070312,130.25,129.8502960205078,130.22030639648438,130.22030639648438,275826,GENERAL_ELC
2024-01-29 14:30:00-05:00,130.25999450683594,130.73500061035156,130.08999633789062,130.52999877929688,130.52999877929688,424313,GENERAL_ELC
2024-01-29 15:30:00-05:00,130.5399932861328,131.22000122070312,130.47999572753906,131.10000610351562,131.10000610351562,619995,GENERAL_ELC
2024-01-30 09:30:00-05:00,131.47999572753906,132.8800048828125,131.22000122070312,132.7501983642578,132.7501983642578,925521,GENERAL_ELC
2024-01-30 10:30:00-05:00,132.76499938964844,133.1999969482422,132.44000244140625,133.0500946044922,133.0500946044922,837630,GENERAL_ELC
2024-01-30 11:30:00-05:00,133.07000732421875,133.59500122070312,133.02999877929688,133.2899932861328,133.2899932861328,782870,GENERAL_ELC
2024-01-30 12:30:00-05:00,133.27000427246094,133.66000366210938,133.22000122070312,133.58990478515625,133.58990478515625,519387,GENERAL_ELC
2024-01-30 13:30:00-05:00,133.58999633789062,133.97000122070312,133.55999755859375,133.8699951171875,133.8699951171875,687288,GENERAL_ELC
2024-01-30 14:30:00-05:00,133.88250732421875,134.22999572753906,133.75,133.97000122070312,133.97000122070312,828782,GENERAL_ELC
2024-01-30 15:30:00-05:00,133.97999572753906,134.27499389648438,133.74000549316406,133.91000366210938,133.91000366210938,1046911,GENERAL_ELC
2024-01-31 09:30:00-05:00,133.77000427246094,134.47000122070312,132.61000061035156,133.5800018310547,133.5800018310547,789166,GENERAL_ELC
2024-01-31 10:30:00-05:00,133.60499572753906,133.75,133.02000427246094,133.16000366210938,133.16000366210938,388397,GENERAL_ELC
2024-01-31 11:30:00-05:00,133.15879821777344,133.1750030517578,132.64999389648438,132.8800048828125,132.8800048828125,281434,GENERAL_ELC
2024-01-31 12:30:00-05:00,132.85000610351562,133.0,132.66639709472656,132.98500061035156,132.98500061035156,340837,GENERAL_ELC
2024-01-31 13:30:00-05:00,132.99000549316406,133.27999877929688,132.66000366210938,133.0749969482422,133.0749969482422,544431,GENERAL_ELC
2024-01-31 14:30:00-05:00,133.05999755859375,133.4499969482422,132.35499572753906,132.74000549316406,132.74000549316406,812733,GENERAL_ELC
2024-01-31 15:30:00-05:00,132.7550048828125,132.92999267578125,132.1199951171875,132.41000366210938,132.41000366210938,786526,GENERAL_ELC
2024-02-01 09:30:00-05:00,133.02999877929688,133.5850067138672,132.47000122070312,133.55999755859375,133.55999755859375,648249,GENERAL_ELC
2024-02-01 10:30:00-05:00,133.5399932861328,134.30499267578125,133.4499969482422,133.6199951171875,133.6199951171875,615114,GENERAL_ELC
2024-02-01 11:30:00-05:00,133.64999389648438,134.77000427246094,133.64999389648438,134.72999572753906,134.72999572753906,524750,GENERAL_ELC
2024-02-01 12:30:00-05:00,134.75,135.07000732421875,134.3699951171875,134.8000030517578,134.8000030517578,623845,GENERAL_ELC
2024-02-01 13:30:00-05:00,134.8300018310547,135.02000427246094,134.42999267578125,134.80999755859375,134.80999755859375,351425,GENERAL_ELC
2024-02-01 14:30:00-05:00,134.82000732421875,135.4600067138672,134.82000732421875,135.3000030517578,135.3000030517578,580043,GENERAL_ELC
2024-02-01 15:30:00-05:00,135.32000732421875,135.4199981689453,135.02999877929688,135.4199981689453,135.4199981689453,752837,GENERAL_ELC
2024-02-02 09:30:00-05:00,135.42999267578125,137.1300048828125,135.0399932861328,136.49000549316406,136.49000549316406,1116107,GENERAL_ELC
2024-02-02 10:30:00-05:00,136.48739624023438,137.27000427246094,136.21499633789062,136.58599853515625,136.58599853515625,608871,GENERAL_ELC
2024-02-02 11:30:00-05:00,136.57000732421875,137.0,136.47000122070312,136.72999572753906,136.72999572753906,422919,GENERAL_ELC
2024-02-02 12:30:00-05:00,136.72999572753906,137.1699981689453,136.3000030517578,136.50999450683594,136.50999450683594,380928,GENERAL_ELC
2024-02-02 13:30:00-05:00,136.51499938964844,136.99000549316406,136.42999267578125,136.97000122070312,136.97000122070312,391702,GENERAL_ELC
2024-02-02 14:30:00-05:00,136.97500610351562,137.3699951171875,136.77000427246094,137.36000061035156,137.36000061035156,485089,GENERAL_ELC
2024-02-02 15:30:00-05:00,137.36500549316406,137.41000366210938,136.55999755859375,136.55999755859375,136.55999755859375,748318,GENERAL_ELC
