Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-06-08 13:30:00-04:00,85.34317779541016,85.37110900878906,85.00399017333984,85.2673568725586,85.2673568725586,274473,GENERAL_ELC
2023-06-08 14:30:00-04:00,85.27533721923828,85.29129791259766,84.8044662475586,84.88427734375,84.88427734375,460115,GENERAL_ELC
2023-06-08 15:30:00-04:00,84.87629699707031,84.87629699707031,84.63687133789062,84.63687133789062,84.63687133789062,578004,GENERAL_ELC
2023-06-09 09:30:00-04:00,84.82841491699219,85.0359115600586,84.46927642822266,84.53104400634766,84.53104400634766,522143,GENERAL_ELC
2023-06-09 10:30:00-04:00,84.537109375,84.537109375,83.91859436035156,84.08619689941406,84.08619689941406,420014,GENERAL_ELC
2023-06-09 11:30:00-04:00,84.06224822998047,84.26177215576172,83.86273193359375,84.0774917602539,84.0774917602539,303574,GENERAL_ELC
2023-06-09 12:30:00-04:00,84.07022857666016,84.55706024169922,83.91061401367188,84.55706024169922,84.55706024169922,355269,GENERAL_ELC
2023-06-09 13:30:00-04:00,84.54109954833984,84.7326431274414,84.53311920166016,84.58100891113281,84.58100891113281,320312,GENERAL_ELC
2023-06-09 14:30:00-04:00,84.59696960449219,84.94014739990234,84.52114868164062,84.90821838378906,84.90821838378906,471999,GENERAL_ELC
2023-06-09 15:30:00-04:00,84.90821838378906,84.98802947998047,84.78052520751953,84.86033630371094,84.86033630371094,596415,GENERAL_ELC
2023-06-12 09:30:00-04:00,84.84437561035156,85.06784057617188,84.58100891113281,84.71668243408203,84.71668243408203,600409,GENERAL_ELC
2023-06-12 10:30:00-04:00,84.70870208740234,84.71668243408203,84.31763458251953,84.62889099121094,84.62889099121094,275729,GENERAL_ELC
2023-06-12 11:30:00-04:00,84.66879272460938,84.94812774658203,84.64485168457031,84.89624786376953,84.89624786376953,260261,GENERAL_ELC
2023-06-12 12:30:00-04:00,84.90023803710938,85.30805969238281,84.8044662475586,85.2593765258789,85.2593765258789,491135,GENERAL_ELC
2023-06-12 13:30:00-04:00,85.2673568725586,85.27533721923828,84.83639526367188,84.87629699707031,84.87629699707031,279569,GENERAL_ELC
2023-06-12 14:30:00-04:00,84.86831665039062,85.24341583251953,84.70870208740234,85.0,85.0,567789,GENERAL_ELC
2023-06-12 15:30:00-04:00,84.99600982666016,85.00399017333984,84.60494995117188,84.7964859008789,84.7964859008789,697009,GENERAL_ELC
2023-06-13 09:30:00-04:00,84.62091064453125,85.28331756591797,84.44532775878906,84.94014739990234,84.94014739990234,765690,GENERAL_ELC
2023-06-13 10:30:00-04:00,84.94014739990234,85.47885131835938,84.69273376464844,85.37110900878906,85.37110900878906,576167,GENERAL_ELC
2023-06-13 11:30:00-04:00,85.38706970214844,85.47486114501953,85.1955337524414,85.4269790649414,85.4269790649414,426562,GENERAL_ELC
2023-06-13 12:30:00-04:00,85.42298126220703,85.51476287841797,85.12625885009766,85.24684143066406,85.24684143066406,356607,GENERAL_ELC
2023-06-13 13:30:00-04:00,85.25139617919922,85.25139617919922,84.9640884399414,85.01995086669922,85.01995086669922,360338,GENERAL_ELC
2023-06-13 14:30:00-04:00,85.01995086669922,85.4110107421875,84.91619873046875,85.33120727539062,85.33120727539062,383512,GENERAL_ELC
2023-06-13 15:30:00-04:00,85.33120727539062,85.34317779541016,85.06784057617188,85.1795654296875,85.1795654296875,685046,GENERAL_ELC
2023-06-14 09:30:00-04:00,85.17158508300781,85.23543548583984,84.1260986328125,84.48922729492188,84.48922729492188,740543,GENERAL_ELC
2023-06-14 10:30:00-04:00,84.46927642822266,84.47725677490234,84.07022857666016,84.10215759277344,84.10215759277344,420995,GENERAL_ELC
2023-06-14 11:30:00-04:00,84.11412811279297,84.2777328491211,83.76696014404297,84.26177215576172,84.26177215576172,431542,GENERAL_ELC
2023-06-14 12:30:00-04:00,84.23799133300781,84.23799133300781,83.99864196777344,84.07022857666016,84.07022857666016,190845,GENERAL_ELC
2023-06-14 13:30:00-04:00,84.06224822998047,84.08619689941406,83.32801055908203,83.54349517822266,83.54349517822266,540903,GENERAL_ELC
2023-06-14 14:30:00-04:00,83.53551483154297,84.07022857666016,83.37989044189453,83.77494049072266,83.77494049072266,765986,GENERAL_ELC
2023-06-14 15:30:00-04:00,83.77494049072266,83.8148422241211,82.9688720703125,83.5754165649414,83.5754165649414,1287355,GENERAL_ELC
2023-06-15 09:30:00-04:00,83.3519515991211,83.87071228027344,83.08060455322266,83.38388061523438,83.38388061523438,1141581,GENERAL_ELC
2023-06-15 10:30:00-04:00,83.38388061523438,83.39984130859375,82.9928207397461,83.34796142578125,83.34796142578125,640819,GENERAL_ELC
2023-06-15 11:30:00-04:00,83.35993957519531,83.5833969116211,83.136474609375,83.5115737915039,83.5115737915039,704129,GENERAL_ELC
2023-06-15 12:30:00-04:00,83.5195541381836,84.11013793945312,83.44772338867188,83.95849609375,83.95849609375,800853,GENERAL_ELC
2023-06-15 13:30:00-04:00,83.96648406982422,84.07015228271484,83.76696014404297,83.79090118408203,83.79090118408203,582055,GENERAL_ELC
2023-06-15 14:30:00-04:00,83.78691101074219,84.2697525024414,83.60734558105469,83.75897979736328,83.75897979736328,803372,GENERAL_ELC
2023-06-15 15:30:00-04:00,83.75498962402344,84.30965423583984,83.70310974121094,84.15802001953125,84.15802001953125,1126146,GENERAL_ELC
2023-06-16 09:30:00-04:00,84.55706024169922,86.91141510009766,84.54508972167969,86.20909881591797,86.20909881591797,3478845,GENERAL_ELC
2023-06-16 10:30:00-04:00,86.20111846923828,86.28092956542969,84.7964859008789,84.94014739990234,84.94014739990234,1025191,GENERAL_ELC
2023-06-16 11:30:00-04:00,84.94812774658203,85.09178161621094,84.62091064453125,84.98802947998047,84.98802947998047,618562,GENERAL_ELC
2023-06-16 12:30:00-04:00,84.9640884399414,85.15562438964844,84.88028717041016,84.9720687866211,84.9720687866211,462595,GENERAL_ELC
2023-06-16 13:30:00-04:00,84.9720687866211,85.06648254394531,84.9122085571289,85.01197052001953,85.01197052001953,391373,GENERAL_ELC
2023-06-16 14:30:00-04:00,85.01596069335938,85.05985260009766,84.5730209350586,84.62091064453125,84.62091064453125,788140,GENERAL_ELC
2023-06-16 15:30:00-04:00,84.62091064453125,84.98802947998047,84.58978271484375,84.85235595703125,84.85235595703125,926720,GENERAL_ELC
2023-06-20 09:30:00-04:00,84.66081237792969,84.76456451416016,82.5299301147461,82.68156433105469,82.68156433105469,1556497,GENERAL_ELC
2023-06-20 10:30:00-04:00,82.68954467773438,83.42378234863281,82.6456527709961,83.3439712524414,83.3439712524414,588994,GENERAL_ELC
2023-06-20 11:30:00-04:00,83.367919921875,83.61532592773438,83.30406951904297,83.33599090576172,83.33599090576172,877107,GENERAL_ELC
2023-06-20 12:30:00-04:00,83.32897186279297,83.53551483154297,83.10454559326172,83.14445495605469,83.14445495605469,461390,GENERAL_ELC
2023-06-20 13:30:00-04:00,83.12849426269531,83.27214813232422,82.98483276367188,83.26416778564453,83.26416778564453,572009,GENERAL_ELC
2023-06-20 14:30:00-04:00,83.26416778564453,83.32801055908203,82.9928207397461,83.0486831665039,83.0486831665039,541809,GENERAL_ELC
2023-06-20 15:30:00-04:00,83.0486831665039,83.21627807617188,82.9928207397461,83.00080108642578,83.00080108642578,761079,GENERAL_ELC
2023-06-21 09:30:00-04:00,82.71348571777344,83.48763275146484,82.66560363769531,83.42378234863281,83.42378234863281,825508,GENERAL_ELC
2023-06-21 10:30:00-04:00,83.4317626953125,83.61572265625,83.14445495605469,83.61572265625,83.61572265625,566184,GENERAL_ELC
2023-06-21 11:30:00-04:00,83.62330627441406,83.8068618774414,83.47525787353516,83.7157211303711,83.7157211303711,404520,GENERAL_ELC
2023-06-21 12:30:00-04:00,83.71907043457031,83.71907043457031,83.44373321533203,83.45570373535156,83.45570373535156,261155,GENERAL_ELC
2023-06-21 13:30:00-04:00,83.45171356201172,84.34956359863281,83.42378234863281,84.25379180908203,84.25379180908203,487127,GENERAL_ELC
2023-06-21 14:30:00-04:00,84.28571319580078,84.30167388916016,83.82282257080078,83.82282257080078,83.82282257080078,444403,GENERAL_ELC
2023-06-21 15:30:00-04:00,83.82282257080078,83.99840545654297,83.75897979736328,83.83878326416016,83.83878326416016,818380,GENERAL_ELC
2023-06-22 09:30:00-04:00,83.52753448486328,83.9824447631836,83.50758361816406,83.65386962890625,83.65386962890625,758254,GENERAL_ELC
2023-06-22 10:30:00-04:00,83.64724731445312,83.75897979736328,83.63072204589844,83.74700927734375,83.74700927734375,523666,GENERAL_ELC
2023-06-22 11:30:00-04:00,83.75498962402344,84.19792175292969,83.73503875732422,84.13407897949219,84.13407897949219,445040,GENERAL_ELC
2023-06-22 12:30:00-04:00,84.14604949951172,84.42936706542969,84.0462875366211,84.19792175292969,84.19792175292969,329149,GENERAL_ELC
2023-06-22 13:30:00-04:00,84.20590209960938,84.36552429199219,84.09417724609375,84.26177215576172,84.26177215576172,540150,GENERAL_ELC
2023-06-22 14:30:00-04:00,84.25778198242188,84.34158325195312,83.65522766113281,83.67118835449219,83.67118835449219,482662,GENERAL_ELC
2023-06-22 15:30:00-04:00,83.66719818115234,83.79090118408203,83.55945587158203,83.65522766113281,83.65522766113281,621449,GENERAL_ELC
2023-06-23 09:30:00-04:00,82.27454376220703,83.29608917236328,81.91500091552734,83.06464385986328,83.06464385986328,1169273,GENERAL_ELC
2023-06-23 10:30:00-04:00,83.08060455322266,83.21627807617188,82.68156433105469,82.88906860351562,82.88906860351562,535917,GENERAL_ELC
2023-06-23 11:30:00-04:00,82.89704895019531,83.07262420654297,82.78132629394531,82.89704895019531,82.89704895019531,351343,GENERAL_ELC
2023-06-23 12:30:00-04:00,82.89704895019531,83.03671264648438,82.74541473388672,82.92098999023438,82.92098999023438,312191,GENERAL_ELC
2023-06-23 13:30:00-04:00,82.92897033691406,83.04070281982422,82.63368225097656,82.63368225097656,82.63368225097656,437810,GENERAL_ELC
2023-06-23 14:30:00-04:00,82.62969207763672,82.69752502441406,82.32242584228516,82.39824676513672,82.39824676513672,520403,GENERAL_ELC
2023-06-23 15:30:00-04:00,82.40223693847656,82.9928207397461,82.2984848022461,82.83319854736328,82.83319854736328,864676,GENERAL_ELC
2023-06-26 09:30:00-04:00,82.62570190429688,83.8148422241211,82.49002075195312,83.11253356933594,83.11253356933594,577783,GENERAL_ELC
2023-06-26 10:30:00-04:00,83.10454559326172,83.16041564941406,82.66560363769531,82.8252182006836,82.8252182006836,391093,GENERAL_ELC
2023-06-26 11:30:00-04:00,82.8252182006836,83.30406951904297,82.789306640625,83.25618743896484,83.25618743896484,282250,GENERAL_ELC
2023-06-26 12:30:00-04:00,83.2447738647461,83.54349517822266,83.10454559326172,83.47166442871094,83.47166442871094,279262,GENERAL_ELC
2023-06-26 13:30:00-04:00,83.4596939086914,83.59137725830078,83.3519515991211,83.46368408203125,83.46368408203125,289789,GENERAL_ELC
2023-06-26 14:30:00-04:00,83.46368408203125,83.88667297363281,83.46368408203125,83.68714904785156,83.68714904785156,303328,GENERAL_ELC
2023-06-26 15:30:00-04:00,83.67916870117188,83.68714904785156,83.30406951904297,83.38388061523438,83.38388061523438,1047980,GENERAL_ELC
2023-06-27 09:30:00-04:00,83.50359344482422,83.96248626708984,83.37191009521484,83.62330627441406,83.62330627441406,703087,GENERAL_ELC
2023-06-27 10:30:00-04:00,83.62330627441406,83.72705841064453,83.367919921875,83.46368408203125,83.46368408203125,534499,GENERAL_ELC
2023-06-27 11:30:00-04:00,83.47965240478516,83.60734558105469,83.3439712524414,83.41580200195312,83.41580200195312,452477,GENERAL_ELC
2023-06-27 12:30:00-04:00,83.41181182861328,83.46368408203125,83.28411865234375,83.39984130859375,83.39984130859375,424179,GENERAL_ELC
2023-06-27 13:30:00-04:00,83.40782165527344,83.83080291748047,83.367919921875,83.8148422241211,83.8148422241211,301979,GENERAL_ELC
2023-06-27 14:30:00-04:00,83.82282257080078,83.83639526367188,83.5115737915039,83.65123748779297,83.65123748779297,464160,GENERAL_ELC
2023-06-27 15:30:00-04:00,83.65123748779297,83.73503875732422,83.53551483154297,83.70310974121094,83.70310974121094,981169,GENERAL_ELC
2023-06-28 09:30:00-04:00,84.03032684326172,85.37110900878906,83.77494049072266,85.00399017333984,85.00399017333984,963705,GENERAL_ELC
2023-06-28 10:30:00-04:00,85.00399017333984,85.33120727539062,84.88028717041016,85.15562438964844,85.15562438964844,446504,GENERAL_ELC
2023-06-28 11:30:00-04:00,85.16360473632812,85.69026947021484,85.09976196289062,85.49162292480469,85.49162292480469,884634,GENERAL_ELC
2023-06-28 12:30:00-04:00,85.50678253173828,85.57063293457031,85.0359115600586,85.2593765258789,85.2593765258789,416434,GENERAL_ELC
2023-06-28 13:30:00-04:00,85.27134704589844,85.54668426513672,85.05985260009766,85.53072357177734,85.53072357177734,264180,GENERAL_ELC
2023-06-28 14:30:00-04:00,85.53870391845703,85.57861328125,85.12769317626953,85.23543548583984,85.23543548583984,415496,GENERAL_ELC
2023-06-28 15:30:00-04:00,85.23543548583984,85.48284149169922,85.2035140991211,85.44293975830078,85.44293975830078,732471,GENERAL_ELC
2023-06-29 09:30:00-04:00,84.77254486083984,85.4988021850586,84.62889099121094,85.34716796875,85.34716796875,490438,GENERAL_ELC
2023-06-29 10:30:00-04:00,85.38706970214844,85.65043640136719,85.30726623535156,85.48284149169922,85.48284149169922,218046,GENERAL_ELC
2023-06-29 11:30:00-04:00,85.4908218383789,85.91380310058594,85.37110900878906,85.86193084716797,85.86193084716797,255206,GENERAL_ELC
2023-06-29 12:30:00-04:00,85.86336517333984,85.97765350341797,85.52274322509766,85.77014923095703,85.77014923095703,406927,GENERAL_ELC
2023-06-29 13:30:00-04:00,85.77494049072266,85.93966674804688,85.63447570800781,85.91643524169922,85.91643524169922,320463,GENERAL_ELC
2023-06-29 14:30:00-04:00,85.92179107666016,86.00159454345703,85.83399963378906,85.90582275390625,85.90582275390625,328051,GENERAL_ELC
2023-06-29 15:30:00-04:00,85.89784240722656,86.05746459960938,85.76216888427734,86.0255355834961,86.0255355834961,741203,GENERAL_ELC
2023-06-30 09:30:00-04:00,86.98323822021484,87.29425811767578,86.67198944091797,86.84357452392578,86.84357452392578,1046117,GENERAL_ELC
2023-06-30 10:30:00-04:00,86.84357452392578,87.31045532226562,86.79808807373047,87.19074249267578,87.19074249267578,851730,GENERAL_ELC
2023-06-30 11:30:00-04:00,87.19074249267578,87.51795959472656,86.99121856689453,87.50997924804688,87.50997924804688,607580,GENERAL_ELC
2023-06-30 12:30:00-04:00,87.51795959472656,87.73343658447266,87.50199890136719,87.58172607421875,87.58172607421875,599602,GENERAL_ELC
2023-06-30 13:30:00-04:00,87.57781219482422,87.7094955444336,87.38228607177734,87.69752502441406,87.69752502441406,537021,GENERAL_ELC
2023-06-30 14:30:00-04:00,87.7015151977539,87.91699981689453,87.6376724243164,87.78132629394531,87.78132629394531,833096,GENERAL_ELC
2023-06-30 15:30:00-04:00,87.77334594726562,87.99681091308594,87.66161346435547,87.66959381103516,87.66959381103516,1280891,GENERAL_ELC
2023-07-03 09:30:00-04:00,87.03910827636719,87.25458526611328,85.63846588134766,86.17318725585938,86.17318725585938,929510,GENERAL_ELC
2023-07-03 10:30:00-04:00,86.17717742919922,86.60015869140625,85.92977142333984,86.56025695800781,86.56025695800781,664700,GENERAL_ELC
2023-07-03 11:30:00-04:00,86.5682373046875,86.7118911743164,86.3367919921875,86.45650482177734,86.45650482177734,509497,GENERAL_ELC
2023-07-05 09:30:00-04:00,86.36871337890625,86.979248046875,86.00159454345703,86.44852447509766,86.44852447509766,760964,GENERAL_ELC
2023-07-05 10:30:00-04:00,86.45650482177734,86.4884262084961,86.10135650634766,86.34477233886719,86.34477233886719,387944,GENERAL_ELC
2023-07-05 11:30:00-04:00,86.34477233886719,86.4804458618164,86.08938598632812,86.4166030883789,86.4166030883789,315695,GENERAL_ELC
2023-07-05 12:30:00-04:00,86.40862274169922,86.4166030883789,86.13726806640625,86.27645874023438,86.27645874023438,382375,GENERAL_ELC
2023-07-05 13:30:00-04:00,86.27294158935547,86.61611938476562,86.13726806640625,86.3008804321289,86.3008804321289,378122,GENERAL_ELC
2023-07-05 14:30:00-04:00,86.30487060546875,86.59217834472656,86.30487060546875,86.53631591796875,86.53631591796875,283549,GENERAL_ELC
2023-07-05 15:30:00-04:00,86.54429626464844,86.73583221435547,86.38068389892578,86.7118911743164,86.7118911743164,554050,GENERAL_ELC
2023-07-06 09:30:00-04:00,86.20111846923828,86.79170227050781,85.45092010498047,85.47486114501953,85.47486114501953,705023,GENERAL_ELC
2023-07-06 10:30:00-04:00,85.47885131835938,85.61053466796875,85.28331756591797,85.44293975830078,85.44293975830078,417164,GENERAL_ELC
2023-07-06 11:30:00-04:00,85.4349594116211,85.88188171386719,85.43096923828125,85.81803894042969,85.81803894042969,303520,GENERAL_ELC
2023-07-06 12:30:00-04:00,85.81005859375,86.04948425292969,85.69832611083984,85.9616928100586,85.9616928100586,335739,GENERAL_ELC
2023-07-06 13:30:00-04:00,85.96958923339844,86.0255355834961,85.77014923095703,85.84996032714844,85.84996032714844,266011,GENERAL_ELC
2023-07-06 14:30:00-04:00,85.85794067382812,86.11332702636719,85.85794067382812,85.90574645996094,85.90574645996094,300378,GENERAL_ELC
2023-07-06 15:30:00-04:00,85.89385223388672,85.93775177001953,85.61053466796875,85.69034576416016,85.69034576416016,629718,GENERAL_ELC
2023-07-07 09:30:00-04:00,85.50678253173828,86.36073303222656,85.34716796875,85.96967315673828,85.96967315673828,625249,GENERAL_ELC
2023-07-07 10:30:00-04:00,85.9537124633789,86.24102020263672,85.84996032714844,86.08938598632812,86.08938598632812,356031,GENERAL_ELC
2023-07-07 11:30:00-04:00,86.08539581298828,86.400634765625,86.07342529296875,86.29290008544922,86.29290008544922,365882,GENERAL_ELC
2023-07-07 12:30:00-04:00,86.29689025878906,86.79170227050781,86.27294158935547,86.7717514038086,86.7717514038086,401490,GENERAL_ELC
2023-07-07 13:30:00-04:00,86.76775360107422,86.88746643066406,86.6480484008789,86.83160400390625,86.83160400390625,382849,GENERAL_ELC
2023-07-07 14:30:00-04:00,86.82362365722656,86.83958435058594,86.4245834350586,86.47238159179688,86.47238159179688,308727,GENERAL_ELC
2023-07-07 15:30:00-04:00,86.46448516845703,86.55626678466797,86.16121673583984,86.4166030883789,86.4166030883789,804898,GENERAL_ELC
2023-07-10 09:30:00-04:00,86.52034759521484,87.62969207763672,86.4884262084961,87.49401092529297,87.49401092529297,686101,GENERAL_ELC
2023-07-10 10:30:00-04:00,87.4780502319336,87.76536560058594,87.326416015625,87.72545623779297,87.72545623779297,420702,GENERAL_ELC
2023-07-10 11:30:00-04:00,87.71747589111328,87.89305877685547,87.5937728881836,87.82920837402344,87.82920837402344,395569,GENERAL_ELC
2023-07-10 12:30:00-04:00,87.82122802734375,87.88507843017578,87.65762329101562,87.789306640625,87.789306640625,329913,GENERAL_ELC
